DAG7gRjrFfjdiFoCwQUkCKQo19n6GGTkkHtHuPnc,10
DAG8QpbK6dHY2DDULh4j49oYGFAz1L36MZpuvLuV,10
DAG5omvgh3fkeUeUTAHhqxHEwGweMXS2PmxUH7u2,10
DAG7p47r98tZ1J3VhcH3Bh4WNiXXW31gBxwwgAao,10
DAG669f4E6mkpwiqGaU1pKdAxYPAyhkCtLmuh5J2,10
DAG1a819gUBNmVEL83LrBzSA2wu1Wp1pA4apnYzx,10
DAG2kp2E5ivZXCwhHhiSdXmcfkdB6AYtAz79CqaR,10
DAG2EiRZLSjTnY8uh3feKJQmdN4Rwz2fEqw42zc6,10
DAG1kfHLpxcoP8K2qTh4GnXZ8oC6igPWXPzSNXnQ,10
DAG26NdtnJdHF6GYWYioR6zjzW2YpAujyFG9hPLX,10
DAG4sauHwq1tMryEhByQDEVdWEdMynV2ZnKgw1Yn,10
DAG4azT1xdnWeBaQKTxyBvLGwYcMYoBMxD6seBv6,10
DAG5WrQJRWRPom5SiQfPVuhFhoaguWDRB9ovPMkE,10
DAG3pprtjUpDCeh9FCcE82auDKfmWwf6c8dfGb6h,10
DAG0gKj5oZdScxnhYQxLjf3BJZqdGhvkfYMY1aJK,10
DAG7pcUv7ENw9dz9wZsHpdEjWCrj9umKAJjneiMk,10
DAG8tZZzdoXYpmMCJVWdCqhnPGrkeyvzKW2V8H7X,10
DAG5AABMTg4DpMbz3BwhQfG2zLHNJeHKHfdJo5Vu,10
DAG2tofiuRyooq3y5Da2WXhQEqtDgzJMVnd1jfDF,10
DAG5T63fDK8mcHYvS1xBvCoGJhaLVoSYCavRX5xU,10
DAG3caSCC9nFpAM8ASzu1SnsFB6Kpp6FkpWRjXfa,10
DAG6df2ezQ9XnCzWyeCwW7t5uYkWFu6kx83w2bpu,10
DAG087P2MKQq2SCVNozkikbLaZ8dgWtU585Rdmgh,10
DAG5qRBh8C54UsmnGrWHdvzo3WD7U2Z2xpe1stQQ,10
DAG0eikzdLstQG3xhjRTS8Q9VwZFFgssH8jGqc53,10
DAG7avRBWKjpyk4vxi1Unabae8BzZH984mCmjwmW,10
DAG75mds7GhtoPAkzCDzrvZuoBqXpBvAo6NPTbq7,10
DAG0Zvj3eEiPVp2kdunNC9F8EsYm2SbfBj3X4r5r,10
DAG4eZBPNvXCsiHG6egW1P6EN7pnZukquX2WreAz,10
DAG7dNY1e3LysNz3mktioJPDx38wJzfJGUkY5g29,10
DAG7dTvGmt4W7vDkNu6rZJ3XorAhHwRH5xcGXbpG,10
DAG5KCRJaU9fF8CKdcC7DAZupad8ZnjsTzMHmFLR,10
DAG5WM18XNLcht3wQStayDdTbRcDuqvHcoWy2KZE,10
DAG3iWtFTXVhFZqHspexfPACSiTsgWC5eQweXCD7,10
DAG3HUbgZLtDtbggQbesLTURzX6tPSqeePrJSby6,10
DAG3g63dQ4pM6RtQ8U3Bk4DERS3hEwg1MeE9B1ep,10
DAG4n2tBva9dLq2YrKNh5jVm3KxkYshDq1sPFSAE,10
